Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2022-06-21,34.849998474121094,35.029998779296875,34.72999954223633,34.7599983215332,34.7599983215332,8673900,35.60499984741211,35.04123674184418,34.99842821756999,-0.1694000668565252,-0.17763440761748145,0.008234340760956249,34.86625374444138,45.11953333476481,-0.6289343155579126,-56.93679326770841,-65.18533798255974,0.4351941368410277,35.67582709202555,35.0834997177124,34.49117234339925,778562550.0,498680257.9762183,-1089913.1437326074
2022-06-22,34.959999084472656,35.11000061035156,34.86000061035156,34.91999816894531,34.91999816894531,7787600,35.563999786376954,35.0296902110919,34.98285664149693,-0.15939516106397633,-0.17398655830678045,0.014591397242804116,34.87202204546803,47.31298102331196,-0.8236322722747016,-15.335029300495295,-53.33348403759317,0.42910900483940856,35.66040560902717,35.06799964904785,34.475593689068525,786350150.0,494630553.8746558,-3345825.14025563
2022-06-23,34.91999816894531,35.06999969482422,34.619998931884766,34.68000030517578,34.68000030517578,7017900,35.5147998046875,34.996386410528466,34.94590432303293,-0.16888521932135347,-0.17296629050969506,0.004081071188341584,34.81583170002843,44.443581473303006,-1.4772739957186527,-59.47714251584547,-71.11112366979944,0.43060127327512604,35.611698881470105,35.02799968719482,34.44430049291954,779332250.0,489484133.5355722,-5602029.688518405
2022-06-24,34.68000030517578,34.790000915527344,34.599998474121094,34.65999984741211,34.65999984741211,7656500,35.459599838256835,34.96434959499357,34.910856719244094,-0.17599131037798088,-0.17357129448335223,-0.0024200158946286465,34.766011529259956,44.202990345942304,-1.2254212120431374,-81.14548170000313,-72.59264073423115,0.41341564242734913,35.59249523938172,34.99799976348877,34.40350428759582,771675750.0,486663366.2893467,-6913263.88310504
2022-06-27,34.75,34.779998779296875,34.59000015258789,34.630001068115234,34.630001068115234,5301400,35.39979988098145,34.93250687814801,34.87580922444661,-0.18194622667248694,-0.1752462809211792,-0.006699945751307751,34.71898440660301,43.81982211078784,-2.6152988449384624,-74.03987590802377,-74.81477504563514,0.39745728416175163,35.577035457979406,34.96949977874756,34.36196409951572,766374350.0,483594201.93493867,-7797751.631556213
2022-06-28,34.63999938964844,34.68000030517578,34.540000915527344,34.560001373291016,34.560001373291016,4482400,35.3415998840332,34.89703016339973,34.8368093763079,-0.19012231934878088,-0.17822148860669956,-0.011900830742081314,34.6640080495465,42.88564959019338,-0.1733031786390169,-85.99345104833141,-79.99994348590256,0.37906743455365777,35.556142103610156,34.93599987030029,34.31585763699043,761891950.0,480392522.5452929,-8469417.186122954
2022-06-29,34.7599983215332,34.779998779296875,34.470001220703125,34.54999923706055,34.54999923706055,8549000,35.280799865722656,34.86397959898647,34.80004741123744,-0.19515934505544408,-0.1816090598964485,-0.01355028515899559,34.61823294244917,42.745423957295834,0.611529072625326,-75.46003108463916,-80.74084330336203,0.3741338719850929,35.56224630593495,34.91999988555908,34.27775346518321,753342950.0,476255834.98376507,-9290461.211102486
2022-06-30,34.529998779296875,34.630001068115234,34.279998779296875,34.310001373291016,34.310001373291016,6780400,35.22679992675781,34.811219767967856,34.74195231483096,-0.21602682333081447,-0.1884926125833217,-0.027534210747492766,34.52047189294853,39.41516461820183,-1.4080398692874223,-127.76351563918763,-97.79392790225404,0.3724101874731834,35.570228575109084,34.88099994659424,34.19177131807939,746562550.0,470637882.17235154,-10569285.914852738
2022-07-01,34.04999923706055,34.369998931884766,34.02000045776367,34.29999923706055,34.29999923706055,12925000,35.16839988708496,34.76253209835764,34.68661891392299,-0.23071203429051934,-0.19693649692476123,-0.03377553736575811,34.440055245378524,39.2778218190531,-2.5291259573194007,-175.54070597479244,-76.27129602689683,0.370809350805177,35.48783227981685,34.819999885559085,34.15216749130132,733637550.0,478392882.17235154,-7664097.301400304
2022-07-05,34.060001373291016,34.099998474121094,33.5,33.58000183105469,33.58000183105469,12462100,35.098199920654295,34.64991016813831,34.56852386111305,-0.2970240349883042,-0.21695400453746985,-0.08007003045083436,34.190008319377625,30.924365635945733,-3.754650563228198,-239.36089877843835,-95.29401204995007,0.4014657712519892,35.58238629915879,34.74149990081787,33.90061350247695,721175450.0,469254093.35325766,-8686671.374572277
2022-07-06,33.47999954223633,33.540000915527344,32.900001525878906,33.04999923706055,33.04999923706055,10507300,35.02479988098145,34.497537698511856,34.407428559802824,-0.38787240160874603,-0.2511376839517251,-0.13673471765702094,33.851103288799116,26.462808280263765,-4.919445244660274,-246.54980408728278,-93.47835822009483,0.42136109510368863,35.754368808164145,34.64499988555908,33.535630962954016,710668150.0,463672019.7712535,-10091414.05563736
2022-07-07,33.09000015258789,33.220001220703125,33.02000045776367,33.06999969482422,33.06999969482422,5567000,34.96499984741211,34.36158169816065,34.2574285416376,-0.4530342204030475,-0.2915169912419896,-0.16151722916105793,33.58347800486184,26.891455923325438,-5.297819504945779,-178.38642346738868,-92.60877281148258,0.4055496428062432,35.809685307112254,34.53799991607666,33.26631452504106,716235150.0,460888466.68040687,-10634356.221739113
2022-07-08,33.08000183105469,33.290000915527344,32.97999954223633,33.09000015258789,33.09000015258789,5847100,34.904599838256836,34.240478693820386,34.11952380225772,-0.4973286661849343,-0.33267932623057855,-0.16464933995435577,33.37553090155013,27.347522777223855,-4.584775486148403,-133.76324499759076,-91.40277351045503,0.3987247664122984,35.81248334443814,34.43249988555908,33.05251642668002,722082250.0,459190926.16111815,-10429835.79839629
2022-07-11,32.9900016784668,33.099998474121094,32.880001068115234,32.880001068115234,32.880001068115234,5517800,34.84539985656738,34.11090939613418,33.971666772024975,-0.5431167923687283,-0.3747668194582085,-0.16834997291051984,33.1576912508765,25.545590481321188,-5.135599501249792,-119.76488741650161,-100.0,0.38595852638326705,35.82236741387112,34.32199993133545,32.821632448799775,716564450.0,453673126.16111815,-11153665.098083615
2022-07-12,32.84000015258789,32.93000030517578,32.75,32.77000045776367,32.77000045776367,4163900,34.77999984741211,33.98320378295604,33.82385729835147,-0.5815762927132084,-0.4161287141092085,-0.16544757860399995,32.95842110723718,24.630109765184187,-5.371067146931493,-108.39635607632536,-99.15252319529306,0.37124722486844663,35.7149725576484,34.18249988555908,32.65002721346976,712400550.0,450434556.8820947,-11466261.391455531
2022-07-13,32.619998931884766,33.150001525878906,32.619998931884766,32.939998626708984,32.939998626708984,6642700,34.71799980163574,33.88385091093251,33.70552384512765,-0.5915196223240642,-0.45120689575217965,-0.14031272657188454,32.847638768508716,28.872444843981214,-4.687507761021147,-85.8265640656543,-86.93879203366897,0.38258689409171054,35.708074122389434,34.098499870300294,32.488925618211155,719043250.0,451813183.55821407,-10113100.351664662
2022-07-14,32.40999984741211,32.56999969482422,32.2400016784668,32.45000076293945,32.45000076293945,10403200,34.65959983825684,33.74729375398079,33.5485239301409,-0.6316571646010871,-0.4872969495219612,-0.14436021507912594,32.63844702064295,24.57815805919598,-6.0781433299381975,-111.93517907961792,-91.76473932146239,0.4052590408167446,35.76094431661039,34.003999900817874,32.247055485025356,708640050.0,454650441.7870279,-7737397.730612695
2022-07-15,32.400001525878906,32.45000076293945,32.27000045776367,32.400001525878906,32.400001525878906,6047800,34.59819984436035,33.618980208447276,33.39576218014672,-0.6598941278645469,-0.5218163851904783,-0.13807774267406858,32.46317264138391,24.18290984612344,-5.566889451945546,-101.7889498420068,-93.70078621901494,0.38916913112810436,35.73253807511835,33.88400001525879,32.035461955399235,702592250.0,457338409.86230445,-5206857.022538602
2022-07-18,32.619998931884766,32.689998626708984,32.40999984741211,32.41999816894531,32.41999816894531,4114400,34.53019981384277,33.50479144278042,33.25633343287877,-0.672901769973187,-0.5520334621470201,-0.12086830782616687,32.33431105771645,24.704426794415717,-5.481052798636585,-82.0943957289413,-92.91351590835704,0.38208541467824536,35.59695826626422,33.745499992370604,31.894041718476995,706706650.0,453517847.5298794,-4913918.654776394
2022-07-19,32.5,32.58000183105469,32.470001220703125,32.5099983215332,32.5099983215332,6225000,34.46699981689453,33.41004924075688,33.13866660708473,-0.6682450469746755,-0.5752757791125512,-0.09296926786212423,32.26184833305255,27.133821833355743,-3.1864307658612105,-76.79627916768463,-89.370198769984,0.36622243235189744,35.47435566676973,33.62649993896484,31.77864421115995,712931650.0,451819767.0055348,-4887658.70254904
2022-07-20,32.54999923706055,32.56999969482422,32.20000076293945,32.209999084472656,32.209999084472656,7084200,34.39639976501465,33.295758749682186,33.00376176379976,-0.6809128521746928,-0.5964031937249795,-0.08450965844971325,32.13435782293452,24.31734350432756,-2.541604151221759,-95.0511967527791,-99.58854649063595,0.36649218231853087,35.36819152620186,33.498999977111815,31.629808428021768,705847450.0,445118433.56703925,-6564825.843200147
2022-07-21,32.25,32.66999816894531,32.2400016784668,32.65999984741211,32.65999984741211,6492500,34.34539978027344,33.23521028279932,32.92385698954264,-0.6471805833969171,-0.606558671659367,-0.04062191173755003,32.15630662715664,35.185275399681146,-1.2397939255992143,-62.48129522753011,-78.80186762110355,0.37317124675811125,35.16918210287629,33.386000061035155,31.602818019194014,712339950.0,451309005.04440373,-4684410.0358323455
2022-07-22,32.720001220703125,33.040000915527344,32.66999816894531,32.75,32.75,5483200,34.30219978332519,33.18899977967558,32.86328555515834,-0.6061973910324241,-0.6064864155339785,0.0002890245015544357,32.206905965771774,37.129785319322544,-1.0275012119070661,3.1336199703342618,-71.05263686246795,0.3736590911407629,34.9890591273399,33.289500045776364,31.589940964212825,717823150.0,448196955.22688925,-4479491.235133529
2022-07-25,32.7400016784668,32.7400016784668,32.56999969482422,32.650001525878906,32.650001525878906,4619500,34.25119979858398,33.13766661264732,32.802380934215726,-0.5751569061635493,-0.6002205136598927,0.0250636074963434,32.23091861379391,35.84308709609699,-0.6995119670460287,-19.806111811048865,-66.4178573360321,0.3598263207146928,34.787198449475106,33.18900012969971,31.590801809924304,713203650.0,447925268.71280867,-4074880.049770236
2022-07-26,32.650001525878906,32.709999084472656,32.560001373291016,32.61000061035156,32.61000061035156,4152800,34.21019981384277,33.08741270766677,32.74723812284924,-0.5474738995287112,-0.5896711908336565,0.04219729130494532,32.24800350708499,35.31587486872752,-0.48825097704325227,-18.92078230909198,-62.385340365440946,0.34483856289090337,34.559456935474,33.08800010681152,31.616543278149038,709050850.0,446541002.046142,-3979362.1360818744
2022-07-27,32.61000061035156,33.04999923706055,32.5099983215332,32.95000076293945,32.95000076293945,8001500,34.1813998413086,33.074325855787976,32.734095328194755,-0.4924233961237121,-0.5702216318916676,0.07779823576795553,32.357375283202686,42.991496703094256,0.03036471356243058,54.248847794348734,-31.192670182720473,0.3587787309363634,34.31506093416729,33.007500076293944,31.699939218420592,717052350.0,451579033.7716538,-1975516.337266326
2022-07-28,33.27000045776367,33.369998931884766,33.189998626708984,33.349998474121094,33.349998474121094,4362300,34.154199829101564,33.10058039086732,32.76671422322591,-0.41177234787882355,-0.5385317750890989,0.12675942721027533,32.5570482325992,50.44210586778494,2.7734905701743817,189.2146164635161,-1.7094435097878113,0.36315154793700266,34.062361319671105,32.94750003814697,31.832638756622835,721414650.0,454971913.22742456,103383.71065497398
2022-07-29,33.38999938964844,33.56999969482422,33.279998779296875,33.45000076293945,33.45000076293945,6222600,34.132999877929684,33.13385852154086,32.814571435110906,-0.33591425173701595,-0.4980082704186823,0.16209401868166634,32.75158210292391,52.12665257016244,3.2407382333666845,185.19809815760132,-8.759052951937562,0.3579265027648842,33.860919938712556,32.904500007629395,31.948080076546237,727637250.0,456044837.39148235,1285829.2633089423
2022-08-01,33.61000061035156,33.709999084472656,33.5,33.630001068115234,33.630001068115234,6249400,34.11539993286133,33.18111019264318,32.8836667742048,-0.25829418908497814,-0.4500654541519415,0.19177126506696335,32.9612530197859,55.086025424385085,3.7322731878774986,173.2885034119433,-5.297887766934373,0.35093163267690697,33.66222500209775,32.871000099182126,32.0797751962665,733886650.0,457532887.0772226,2126133.7745566964
2022-08-02,33.7599983215332,33.91999816894531,33.41999816894531,33.41999816894531,33.41999816894531,9735500,34.083199920654295,33.20386142848148,32.935952304658436,-0.2112895941878392,-0.40231028215912107,0.19102068797128186,33.08080246222715,51.11594744202078,2.7991384017063,134.17753383818723,-29.069811283093106,0.361579373199985,33.628195263838286,32.86299991607666,32.097804568315034,724151150.0,447797387.0772226,-821049.2685289383
2022-08-03,33.56999969482422,33.599998474121094,33.31999969482422,33.52000045776367,33.52000045776367,6504800,34.05279991149902,33.23396990746074,32.998523784819106,-0.16407738318962117,-0.3546637023652211,0.19058631917559993,33.20590513666596,52.85828504609453,4.067064298435583,92.79983059343566,-23.255715955438948,0.3557521879211914,33.70053382278848,32.88649997711182,32.07246613143516,730655950.0,450585234.46686834,-1065031.8650376797
2022-08-04,33.7400016784668,34.099998474121094,33.689998626708984,34.04999923706055,34.04999923706055,5525700,34.02919990539551,33.31168698647024,33.109333238147556,-0.08293882655832618,-0.3003187272038421,0.21737990064551593,33.446279408120546,60.827202186672984,4.255968757325568,132.5849654429065,-2.6315419627243375,0.3717697470952079,33.893131818344415,32.93549995422363,31.977868090102845,736181650.0,454763222.8227332,261338.08280557394
2022-08-05,33.619998931884766,33.790000915527344,33.599998474121094,33.68000030517578,33.68000030517578,5490900,33.9931999206543,33.346764445394584,33.18023803347633,-0.04793914482879558,-0.2498428107288328,0.20190366590003722,33.54649975712134,53.96846329169561,2.8396955883229964,82.01591091995729,-22.10519341542304,0.37735767679836824,33.974782055986985,32.964999961853025,31.955217867719064,730690750.0,453896285.0296076,504342.11976468563
2022-08-08,33.83000183105469,34.0,33.810001373291016,33.970001220703125,33.970001220703125,3199000,33.967399978637694,33.406120328757304,33.2759524390811,0.0031625494438571877,-0.1992417386942948,0.20240428813815198,33.702232484209645,57.968844180457616,4.042877896278094,100.09361280291144,-6.841968948326849,0.37326067808592894,34.118744900322625,33.019499969482425,31.92025503864222,733889750.0,456085108.3074601,1254347.348767817
