date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,32.17826843261719,34366100,32.768600120544434,32.90543849692315,33.03747633979434,0.3227684741707932,0.1805544728717865,0.1422140012990067,33.77205402990438,59.39176158176265,2.8702248143785782,104.8688202480784,-8.602148332350602,0.6317701505726944,34.30184542998114,32.62950010299683,30.957154776012512,310455800.0,476993859.525491,23645110.64642167,-0.0005936615784785104,0
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,32.1591682434082,24369100,32.75820011138916,32.97825370378241,33.1365713936942,0.3399915217619593,0.212441882649821,0.1275496391121382,33.85534780246811,59.134276022153486,2.1541234957349693,121.28275210540298,-22.891632713559872,0.6159294146326525,34.409596842303685,32.72200002670288,31.034403211102077,286086700.0,456190825.4993091,14805133.14629817,0.005049064237828693,0
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,32.3215446472168,26425400,32.73540012359619,33.06032479414483,33.243047596159435,0.3631722270112902,0.2425879515221149,0.1205842754891753,33.96026659157801,60.69412611767351,4.123077392578125,108.53028019970806,-12.65054842023261,0.5905060376039251,34.50805326226149,32.8329999923706,31.157946722479718,312512100.0,464321837.10176224,12429997.574637411,0.02245857914025695,1
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,33.04743957519531,45366000,32.71600009918213,33.206960382714,33.41133316584996,0.437821680112286,0.2816346972401491,0.1561869828721369,34.23578193554174,66.79593083109606,4.848480224609375,202.05324920984032,-5.627748520773579,0.6118984198928188,34.69251828117173,32.99599990844727,31.299481535722805,357878100.0,477808672.3372947,14619617.181660414,0.011849707095182849,1
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,33.43904113769531,46985200,32.70680004119873,33.378678281649165,33.60314253852481,0.5240248385449462,0.3301127255011086,0.1939121130438376,34.55952934406854,69.54284985623305,5.324899379331343,218.1168076911417,-7.829221109791273,0.6131914661944199,34.78721220216249,33.20949983596802,31.631787469773545,404863300.0,465726178.5084119,10341884.695192516,0.015709885122145995,1
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,33.96437072753906,36370300,32.72000003814697,33.58642333799601,33.826999827793664,0.6294660199239246,0.3899833843856718,0.2394826355382527,34.95789836528004,72.79432300862547,5.487992699680905,192.1216209482153,-0.3174068790463002,0.6101063396679769,35.14279634462494,33.39849987030029,31.65420339597564,441233600.0,500820541.14577454,18818119.999417186,-0.0002812749112540702,0
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,33.95481491088867,25366000,32.72340000152588,33.773430566478346,34.031904529389884,0.7041053389697112,0.4528077753024797,0.2512975636672314,35.27067183904847,72.64244541294083,6.341606079963266,149.41100299718647,-3.1746742976721865,0.6036702052462408,35.38536215721306,33.59299983978271,31.800637522352364,415867600.0,516430172.5876555,25541633.537251472,0.007313703004511396,0
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,34.20315170288086,41300800,32.742200050354,33.96738969093669,34.243047532581144,0.7753003566226084,0.5173062915665055,0.2579940650561029,35.582096643965066,74.15214174396455,8.318208970861415,134.35874933290103,-4.610944989226507,0.6019796070897013,35.72782247528353,33.75299987792969,31.778177280575846,457168400.0,534944417.9797788,31861091.37865472,-0.005026537231859307,0
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,34.03123092651367,33158000,32.755400047302246,34.12573363162036,34.42180955069406,0.8078855984548952,0.5754221529441834,0.2324634455107117,35.77728682023601,71.22187772019785,6.168056049221869,101.8101474695867,-11.525425920537934,0.5896953712387071,35.974329638725656,33.89799995422364,31.82167026972161,424010400.0,542223018.3947436,33865779.593203485,0.0011225680502680024,0
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,34.069427490234375,15966200,32.763999977111816,34.27280644469893,34.590571285429455,0.8273993247605986,0.6258175873074665,0.2015817374531321,35.933761653855704,71.49146408514754,6.636763394234299,86.65959652099953,-10.169592344745093,0.5682886244021811,36.19807526157694,34.034499931335446,31.87092460109396,439976600.0,552683313.5356238,34935447.80823499,-0.019904657160615957,-1
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33.39128494262695,33587400,32.770799980163574,34.33825336277262,34.67871406191871,0.7766207010278094,0.6559782100515352,0.1206424909762742,35.86384212129902,60.633210225052,3.7696661013124304,41.38408455064513,-34.23735169560017,0.5869821523989841,36.2600741092844,34.14499988555908,32.02992566183376,406389200.0,532097394.4011924,25647024.370862067,-0.022025185295432848,-1
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,32.65583801269531,36810100,32.77959995269775,34.32413386409989,34.68299965631394,0.6665619627143897,0.6580949605841062,0.0084670021302835,35.593593059015966,51.49808048815719,1.5444029879493175,-32.34853850963779,-62.456181210021,0.6064834708241682,36.25050807712459,34.206499862670896,32.1624916482172,369579100.0,513692344.4011924,13659514.840040209,-0.004094746863752996,0
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,32.522117614746094,23244000,32.80999996185303,34.29802580438186,34.668094834827244,0.5615694162836107,0.6387898517240072,-0.0772204354403964,35.3244272746109,50.02241257801712,0.620564667629284,-47.00376540906591,-70.32975478339362,0.5881633863951818,36.17514094493495,34.283999824523924,32.3928587041129,346335100.0,490448344.4011924,117941.4101549387,0.005286352693361085,0
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,32.69403839111328,20682200,32.8633999633789,34.29154711274895,34.66295195079985,0.4872696459454957,0.6084858105683049,-0.1212161646228091,35.141251914004016,51.9296580205351,-1.0693611219708712,-55.392515040853816,-63.73633590580909,0.5761518576271387,36.14331454314622,34.34549980163574,32.54768506012526,367017300.0,500297002.122739,-2298851.300683737,0.015483458556372787,1
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,33.20026397705078,26402600,32.932799911499025,34.336161513585544,34.702428000313894,0.4657837496308161,0.5799453983808072,-0.114161648749991,35.12100972366179,57.11868261042977,-0.7140817251803047,-23.348955628189294,-51.931414089155794,0.5764268557291065,36.15325323386515,34.42149963378906,32.68974603371297,393419900.0,523968071.1317101,4453151.029617071,-0.02991936568034348,-1
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,32.206932067871094,38230600,32.97439994812012,34.27747958093008,34.63561862763905,0.3606792615729759,0.536092171019241,-0.1754129094462651,34.827945730965425,46.509296997982965,-5.17435343512081,-80.98905376966921,-97.82595715603088,0.6231106190510509,36.15293674965843,34.42199974060058,32.691062731542736,355189300.0,487602540.394853,-4760348.799679577,-0.007117487241354081,0
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,31.97769355773925,34872100,33.02719993591309,34.20152910105448,34.54590432303292,0.2550767024297613,0.4798890773013451,-0.2248123748715838,34.52032224065193,44.45709562846525,-5.822784076648484,-142.82732440757232,-92.565034147891,0.6100314635049937,36.14983393930632,34.424499702453616,32.69916546560091,320317200.0,484432294.5164371,-9105463.436644256,-0.005376353274697765,0
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,31.805774688720703,41870700,33.07459991455078,34.11566911400744,34.43880904061454,0.1550737989567565,0.4149260216324274,-0.2598522226756709,34.218302450856505,42.92721836128595,-7.0092209996466535,-129.2265176925089,-93.03133897075048,0.6093150938845198,36.12668637833396,34.43649959564209,32.74631281295022,278446500.0,470475394.5164371,-14496072.748434842,-0.007507507679512693,0
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,31.56699562072754,39768200,33.10799991607666,34.0141767447744,34.306761387416294,0.0550137030852369,0.3429435579229893,-0.2879298548377524,33.9045935008781,40.82584999294606,-7.2410938919771555,-120.07499610240215,-98.31652469662252,0.6079354552204749,36.16740410073214,34.41099948883057,32.654594876929,238678300.0,437447462.80467296,-25892384.57987094,0.003025787931220991,0
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,31.66250228881836,40604600,33.14479995727539,33.93187434297484,34.18666634332566,-0.0160305051486489,0.2711487453086617,-0.2871792504573106,33.67389158104018,42.047911734043225,-7.064751254347814,-122.03618743877875,-81.50281306124789,0.6137973828051732,36.18970424837611,34.39599952697754,32.60229480557897,279282900.0,472167448.7821165,-17153390.73810172,-0.007843201335224537,0
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,31.414173126220703,43208800,33.17879993438721,33.83264815694375,34.04323775881813,-0.0922501491890344,0.1984689664091224,-0.2907191155981569,33.41926888197408,39.74941685341421,-5.921051913710149,-95.96153450131573,-89.01731937258205,0.6470977005372813,36.24409290716712,34.35599956512451,32.46790622308191,236074100.0,441761222.274254,-21693657.079143167,-0.0024322899921548347,0
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,31.3377628326416,45877100,33.18819995880127,33.7352532251673,33.89599983578636,-0.1572967189108567,0.1273158293451266,-0.2846125482559833,33.19302255350506,39.04225154124808,-4.036260043426632,-109.15102733821938,-90.03016029789201,0.6480192824569119,36.29829643417369,34.3129997253418,32.3277030165099,190197000.0,441761487.43681216,-21578803.7506513,0.01981096263259441,1
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,31.95859336853028,35023000,33.212799949646,33.709038545101144,33.81476167951311,-0.1546149066167643,0.0709296821527484,-0.2255445887695127,33.18052567927326,47.25336804259524,-1.7327464487744402,-62.57530171083045,-69.7531162175177,0.6631608058779583,36.30415770390283,34.293999671936035,32.28384163996924,225220000.0,471897448.8196833,-9981393.88075006,0.017632999663221183,1
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,32.522117614746094,50760900,33.255599937438966,33.74151099195442,33.79152354285831,-0.1036862391529354,0.0360064978916116,-0.139692737044547,33.32790116010788,53.39059064752355,-0.5258554121617186,2.3549748772093766,-47.315438389429445,0.6815063318113408,36.27420748536533,34.26649971008301,32.25879193480069,275980900.0,520451298.2607461,11119352.604615867,0.00910429897906151,0
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,32.81821060180664,41327100,33.30819995880127,33.8004147651351,33.80042839050293,-0.0378737976677072,0.0212304387797478,-0.0591042364474551,33.53296410694821,56.269685170694494,-1.150741457124436,84.63451128695306,-22.950732531725325,0.6613988456733096,36.21335729282221,34.23399982452393,32.254642356225645,317308000.0,533167515.5969356,22786695.0824517,0.00814897480567911,0
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,33.08564376831055,41969600,33.37199993133545,33.880375205564945,33.83909501575288,0.0364563516753762,0.0242756213588735,0.0121807303165026,33.77635918414474,58.74825873132782,2.7283455979843194,113.3479970448011,-11.475366265862665,0.6470131484446915,36.08291477850878,34.1879997253418,32.293084672174814,359277600.0,537364555.6472894,26823602.922819734,-0.037240211843445836,-1
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,31.85353279113769,60771600,33.40139991760254,33.82986313590363,33.75928537277948,-0.0086292892708357,0.0176946392329316,-0.0263239285037674,33.64261663154806,45.853568526603226,-0.3882947129411783,-14.278640791873933,-64.34428600239825,0.7007977600687594,35.89781937897051,34.077999687194826,32.25817999541914,298506000.0,492508860.5341882,11764289.237636328,-0.002998455133324529,0
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,31.758018493652344,39233200,33.43099990844726,33.77463807534138,33.68042825971331,-0.051831543910481,0.0037894026042491,-0.0556209465147302,33.508483294219175,45.02849736760203,-0.1501478624807332,-46.82645456929357,-68.44258642873781,0.6957408535006504,35.61833962240625,33.94999961853027,32.28165961465429,259272800.0,490640454.54209614,3939687.256428719,0.003308289033129741,0
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,31.86307907104492,47653000,33.464399909973146,33.7351487929614,33.624237877982004,-0.076313813883182,-0.012231240693237,-0.0640825731899449,33.42917398990923,46.17581103169317,0.9379769453773428,-11.826361982872562,-63.93436215568038,0.6881879462925962,35.33214933390278,33.83649959564209,32.3408498573814,306925800.0,468833118.1246778,-6558137.619282782,-0.00899278272097681,0
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,31.576549530029297,53893300,33.482599906921386,33.670849038707075,33.55028566632952,-0.1185569695089796,-0.0334963864563856,-0.085060583052594,33.28889310173328,43.50876187117658,-0.2714936604682538,-85.78624763695353,-75.21359857975895,0.6854603448344755,34.97764978673574,33.705999755859374,32.43434972498301,253032500.0,506953405.3054295,1872674.272645533,0.006049514214592877,0
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,31.934682846069336,36491400,33.50619983673096,33.631720398976235,33.507809339250834,-0.1343482098744459,-0.0536667511399976,-0.0806814587344482,33.22886942975384,45.758023114350735,1.1249587678655186,-67.52452735735208,-66.66672100708001,0.6922130901532184,34.767068811501936,33.6209997177124,32.474930623922866,289523900.0,541573405.6986374,16166854.328760028,-0.014732347820122893,-1
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,31.46420669555664,42193600,33.52519985198975,33.54965183314646,33.42676179068429,-0.1842773792378338,-0.0797888767595649,-0.1044885024782689,33.05597788226917,41.4079365699266,-0.1219168358825687,-95.17729127378534,-87.2340667296498,0.6991976623444227,34.72192063258908,33.54999980926514,32.378078985941194,247330300.0,542288431.241585,20772267.5400393,-0.02075069562639198,-1
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,30.811304092407227,49644600,33.53459983825684,33.41063738737898,33.28771420433408,-0.2755406857988163,-0.1189392385674152,-0.1566014472314011,32.74188435525882,36.25662702936605,-4.094438043545922,-129.0470613841827,-99.27271062677558,0.7228263135553121,34.76016741539809,33.45199985504151,32.14383229468493,197685700.0,494571823.2847837,5585355.182031453,-0.01682770062198946,-1
